,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
3553,3553,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/8948233,woluwe-saint-lambert,1200,False,apartment,275000.0,,3.0,100.0,True,False,False,True,16.0,False,,,,,False,0,
3554,3554,https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/8948232,eeklo,9900,False,apartment,345000.0,,2.0,98.0,True,False,False,True,,False,,,,,False,0,
3555,3555,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/8815922,antwerp,2018,False,apartment,157000.0,,3.0,80.0,False,True,False,True,1.0,False,,,,2.0,False,0,
3556,3556,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8948197,antwerp,2000,False,apartment,385000.0,,2.0,120.0,False,False,False,True,,False,,,,,False,0,
3557,3557,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8948195,knokke-heist,8300,False,apartment,535000.0,,4.0,200.0,False,False,False,False,,False,,,,2.0,False,0,
3558,3558,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8948189,turnhout,2300,False,apartment,239000.0,,3.0,130.0,False,False,False,True,9.0,False,,,,3.0,False,0,
3559,3559,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8948186,antwerp,2000,False,apartment,235000.0,,1.0,,True,False,False,True,,False,,,,2.0,False,0,
3560,3560,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/8948185,antwerp,2018,False,apartment,425000.0,,3.0,151.0,True,False,False,True,20.0,False,,,,2.0,False,0,
3561,3561,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-berchem/2600/8948184,antwerpen-berchem,2600,False,apartment,395000.0,,2.0,97.0,True,False,False,True,10.0,False,,,,3.0,False,0,
3562,3562,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/8948181,forest,1190,False,apartment,260000.0,,2.0,90.0,False,False,False,False,,False,,,,,False,0,
3563,3563,https://www.immoweb.be/en/classified/duplex/for-sale/uccle/1180/8948180,uccle,1180,False,duplex,335000.0,,3.0,120.0,False,False,False,True,2.0,False,,,,2.0,False,0,
3564,3564,https://www.immoweb.be/en/classified/duplex/for-sale/uccle/1180/8948179,uccle,1180,False,duplex,325000.0,,2.0,115.0,False,False,False,True,6.0,False,,,,2.0,False,0,
3565,3565,https://www.immoweb.be/en/classified/penthouse/for-sale/herve/4653/8948176,herve,4653,False,penthouse,419000.0,,2.0,150.0,True,False,False,True,,False,,,,,True,0,
3566,3566,https://www.immoweb.be/en/classified/penthouse/for-sale/herve/4650/8948175,herve,4650,False,penthouse,419000.0,,2.0,150.0,True,False,False,True,,False,,,,,True,0,
3567,3567,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/8948170,knokke-zoute,8300,False,apartment,1195000.0,,3.0,110.0,True,False,False,True,,False,,,,2.0,False,0,
3568,3568,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/8948168,herentals,2200,False,apartment,170000.0,,1.0,51.0,True,False,False,True,,False,,,,2.0,False,0,
3569,3569,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/8948161,antwerp,2018,False,apartment,470000.0,,3.0,180.0,False,False,False,True,2.0,False,,,,2.0,False,0,
3570,3570,https://www.immoweb.be/en/classified/duplex/for-sale/hemiksem/2620/8806066,hemiksem,2620,False,duplex,569500.0,,4.0,203.0,True,False,False,True,120.0,False,,,,,False,0,
3571,3571,https://www.immoweb.be/en/classified/ground-floor/for-sale/hemiksem/2620/8806065,hemiksem,2620,False,ground-floor,474500.0,,3.0,134.0,True,False,False,True,,True,226.0,,,,False,0,
3572,3572,https://www.immoweb.be/en/classified/apartment/for-sale/flemalle/4400/8948156,flemalle,4400,False,apartment,190000.0,,2.0,107.0,True,False,False,True,,False,,,,4.0,False,0,
3573,3573,https://www.immoweb.be/en/classified/apartment/for-sale/flemalle/4400/8948155,flemalle,4400,False,apartment,185000.0,,3.0,136.0,True,False,False,False,,False,,,,4.0,False,0,
3574,3574,https://www.immoweb.be/en/classified/duplex/for-sale/flemalle-ivoz-ramet/4400/8948153,flemalle-ivoz-ramet,4400,False,duplex,205000.0,,2.0,118.0,True,False,False,True,25.0,False,,,,4.0,False,0,
3575,3575,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8948151,turnhout,2300,False,apartment,229000.0,,2.0,89.0,True,False,False,True,22.0,False,,,,2.0,False,0,
3576,3576,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/8948145,etterbeek,1040,False,penthouse,750000.0,,4.0,184.0,False,True,False,True,70.0,False,,,,2.0,False,0,
3577,3577,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/8948141,uccle,1180,False,apartment,185000.0,,1.0,49.0,False,False,False,True,,False,,,,,False,0,
3578,3578,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8948130,knokke-heist,8300,False,apartment,1570000.0,,2.0,110.0,False,False,False,True,4.0,False,,,,2.0,False,0,
3579,3579,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8948128,knokke-heist,8300,False,apartment,2750000.0,,3.0,137.0,False,False,False,True,11.0,False,,,,3.0,False,0,
3580,3580,https://www.immoweb.be/en/classified/apartment/for-sale/ruisbroek/1601/8948102,ruisbroek,1601,False,apartment,285000.0,,2.0,96.0,False,False,False,False,,False,,,,,False,0,
3581,3581,https://www.immoweb.be/en/classified/house/for-sale/hannut/4280/8951739,hannut,4280,True,house,159000.0,,3.0,165.0,True,False,False,False,,False,,,300.0,3.0,False,0,
3582,3582,https://www.immoweb.be/en/classified/house/for-sale/lievegem/9950/8951543,lievegem,9950,True,house,330000.0,,4.0,180.0,True,False,False,True,35.0,True,90.0,,280.0,2.0,False,0,
3583,3583,https://www.immoweb.be/en/classified/house/for-sale/wannegem-lede/9772/8951736,wannegem-lede,9772,True,house,795000.0,,3.0,394.0,True,False,True,True,350.0,True,1296.0,,1900.0,4.0,False,0,
3584,3584,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/8951733,kruishoutem,9770,True,house,795000.0,,3.0,394.0,True,False,True,True,350.0,True,1296.0,,1900.0,4.0,False,0,
3585,3585,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/8951723,hoboken,2660,True,house,239900.0,,4.0,170.0,True,False,False,True,30.0,True,60.0,,165.0,2.0,False,0,
3586,3586,https://www.immoweb.be/en/classified/house/for-sale/loverval/6280/8951719,loverval,6280,True,house,195000.0,,3.0,,False,False,False,False,,False,,,,4.0,False,0,
3587,3587,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/arlon/6700/8807618,arlon,6700,True,mixed-use-building,510000.0,,5.0,,True,False,False,False,,False,,,221.0,3.0,False,0,
3588,3588,https://www.immoweb.be/en/classified/house/for-sale/manage/7170/8951714,manage,7170,True,house,243180.0,,3.0,132.0,True,False,False,False,,False,,,300.0,,False,0,
3589,3589,https://www.immoweb.be/en/classified/house/for-sale/yvoir/5530/8951708,yvoir,5530,True,house,169000.0,,2.0,98.0,False,False,False,True,7.0,False,,,,4.0,False,0,
3590,3590,https://www.immoweb.be/en/classified/apartment-block/for-sale/virton/6760/8951706,virton,6760,True,apartment-block,86000.0,,2.0,42.0,True,False,True,True,,False,,,,3.0,False,0,
3591,3591,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/8899059,dendermonde,9200,True,house,215000.0,,3.0,142.0,True,False,False,True,,True,,,162.0,2.0,False,0,
3592,3592,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/8859230,binche,7130,True,house,190000.0,,4.0,217.0,True,False,False,True,,False,,,150.0,3.0,False,0,
3593,3593,https://www.immoweb.be/en/classified/house/for-sale/oud-turnhout/2360/8951700,oud-turnhout,2360,True,house,310000.0,,3.0,160.0,True,False,False,False,,False,,,210.0,2.0,False,0,
3594,3594,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/8951696,herzele,9550,True,house,288000.0,,3.0,160.0,True,False,False,True,10.0,True,20.0,,105.0,2.0,False,0,
3595,3595,https://www.immoweb.be/en/classified/house/for-sale/manage/7170/8951646,manage,7170,True,house,180000.0,,2.0,116.0,True,False,False,True,,False,,,220.0,3.0,False,0,
3596,3596,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/8951679,grimbergen,1850,True,house,650000.0,,4.0,243.0,True,False,False,False,,True,,,891.0,4.0,False,0,
3597,3597,https://www.immoweb.be/en/classified/house/for-sale/jehay-bodegnee/4540/8951692,jehay-bodegnee,4540,True,house,229500.0,,4.0,180.0,True,False,False,True,,True,,,965.0,4.0,False,0,
3598,3598,https://www.immoweb.be/en/classified/mansion/for-sale/esneux/4130/8951670,esneux,4130,True,mansion,275000.0,,5.0,,True,False,False,False,,False,,,678.0,3.0,False,0,
3599,3599,https://www.immoweb.be/en/classified/exceptional-property/for-sale/lochristi/9080/8951667,lochristi,9080,True,exceptional-property,399500.0,,3.0,120.0,True,False,False,False,,False,,,2868.0,,False,0,
3600,3600,https://www.immoweb.be/en/classified/house/for-sale/froidchapelle/6440/8562152,froidchapelle,6440,True,house,160000.0,,3.0,181.0,False,False,False,False,,False,,,340.0,,False,0,
3601,3601,https://www.immoweb.be/en/classified/country-cottage/for-sale/nil-saint-vincent-saint-martin/1457/8951659,nil-saint-vincent-saint-martin,1457,True,country-cottage,300000.0,,4.0,150.0,True,False,False,True,,False,,,,3.0,False,0,
3602,3602,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/8951620,beerse,2340,True,house,195000.0,,3.0,172.0,True,False,False,True,,False,,,870.0,3.0,False,0,
3603,3603,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/8951632,liege,4000,True,house,275000.0,,3.0,100.0,True,False,False,False,,False,,,30.0,1.0,False,0,
3604,3604,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8951617,gent,9000,True,house,299000.0,,3.0,130.0,False,False,False,False,,True,44.0,,92.0,2.0,False,0,
3605,3605,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/8951641,oostkamp,8020,True,house,330000.0,,3.0,,True,False,False,False,,True,,,216.0,,False,0,
3606,3606,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/8951640,oostkamp,8020,True,house,340000.0,,3.0,,True,False,False,False,,True,,,228.0,,False,0,
3607,3607,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/8951639,oostkamp,8020,True,house,320000.0,,3.0,,True,False,False,False,,True,,,217.0,,False,0,
3608,3608,https://www.immoweb.be/en/classified/villa/for-sale/heikant/2910/8951638,heikant,2910,True,villa,320000.0,,2.0,160.0,True,False,False,True,40.0,True,700.0,,819.0,,False,0,
3609,3609,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8951622,ronse,9600,True,house,145000.0,,4.0,165.0,False,False,False,False,,False,,,750.0,3.0,False,0,
3610,3610,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/8951606,arlon,6700,True,house,325000.0,,3.0,130.0,True,False,False,True,12.0,True,,,116.0,3.0,False,0,
3611,3611,https://www.immoweb.be/en/classified/penthouse/for-sale/bazel/9150/8948101,bazel,9150,False,penthouse,259000.0,,2.0,94.0,True,False,False,True,,False,,,,2.0,False,0,
3612,3612,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/8948099,willebroek,2830,False,apartment,335000.0,,2.0,109.0,True,False,False,False,,True,110.0,,,,False,0,
3613,3613,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/8948098,bredene,8450,False,apartment,235000.0,,3.0,110.0,True,False,False,True,7.0,False,,,,2.0,False,0,
3614,3614,https://www.immoweb.be/en/classified/apartment/for-sale/sint-idesbald/8670/8948061,sint-idesbald,8670,False,apartment,625000.0,,2.0,110.0,False,False,False,False,,False,,,,,False,0,
3615,3615,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/8947800,braine-le-comte,7090,False,apartment,249000.0,,1.0,86.0,True,False,False,True,,True,,,,2.0,False,0,
3616,3616,https://www.immoweb.be/en/classified/apartment/for-sale/sint-truiden/3800/8948056,sint-truiden,3800,False,apartment,226365.0,,1.0,75.0,True,False,False,True,12.0,False,,,,,False,0,
3617,3617,https://www.immoweb.be/en/classified/duplex/for-sale/sint-truiden/3800/8948055,sint-truiden,3800,False,duplex,258185.0,,1.0,118.0,True,False,False,True,12.0,False,,,,,False,0,
3618,3618,https://www.immoweb.be/en/classified/ground-floor/for-sale/heist-op-den-berg/2220/8948052,heist-op-den-berg,2220,False,ground-floor,295840.0,,2.0,88.0,True,False,False,True,43.0,False,,,,,False,0,
3619,3619,https://www.immoweb.be/en/classified/apartment/for-sale/heist-op-den-berg/2220/8948051,heist-op-den-berg,2220,False,apartment,354440.0,,2.0,108.0,True,False,False,True,62.0,False,,,,,False,0,
3620,3620,https://www.immoweb.be/en/classified/ground-floor/for-sale/heist-op-den-berg/2220/8948050,heist-op-den-berg,2220,False,ground-floor,295840.0,,2.0,86.0,True,False,False,True,62.0,False,,,,,False,0,
3621,3621,https://www.immoweb.be/en/classified/ground-floor/for-sale/heist-op-den-berg/2220/8948049,heist-op-den-berg,2220,False,ground-floor,254400.0,,1.0,80.0,True,False,False,True,28.0,False,,,,,False,0,
3622,3622,https://www.immoweb.be/en/classified/apartment/for-sale/heist-op-den-berg/2220/8948048,heist-op-den-berg,2220,False,apartment,298880.0,,2.0,91.0,True,False,False,True,17.0,False,,,,,False,0,
3623,3623,https://www.immoweb.be/en/classified/apartment/for-sale/heist-op-den-berg/2220/8948047,heist-op-den-berg,2220,False,apartment,249040.0,,1.0,78.0,True,False,False,True,11.0,False,,,,,False,0,
3624,3624,https://www.immoweb.be/en/classified/penthouse/for-sale/heist-op-den-berg/2220/8948046,heist-op-den-berg,2220,False,penthouse,381600.0,,2.0,120.0,True,False,False,False,,False,,,,,False,0,
3625,3625,https://www.immoweb.be/en/classified/apartment/for-sale/wommelgem/2160/8948042,wommelgem,2160,False,apartment,220000.0,,3.0,95.0,True,False,False,True,3.0,False,,,,3.0,False,0,
3626,3626,https://www.immoweb.be/en/classified/duplex/for-sale/oelegem/2520/8948041,oelegem,2520,False,duplex,245000.0,,3.0,115.0,True,False,True,True,35.0,False,,,,2.0,False,0,
3627,3627,https://www.immoweb.be/en/classified/penthouse/for-sale/sint-niklaas/9100/8948036,sint-niklaas,9100,False,penthouse,342000.0,,3.0,122.0,False,False,False,True,44.0,False,,,,,False,0,
3628,3628,https://www.immoweb.be/en/classified/duplex/for-sale/oostende/8400/8948035,oostende,8400,False,duplex,400000.0,,3.0,100.0,True,False,True,False,,False,,,,,False,0,
3629,3629,https://www.immoweb.be/en/classified/apartment/for-sale/aalter/9880/8948034,aalter,9880,False,apartment,240000.0,,2.0,89.0,False,False,False,True,25.0,False,,,,,False,0,
3630,3630,https://www.immoweb.be/en/classified/apartment/for-sale/aalter/9880/8948033,aalter,9880,False,apartment,265000.0,,2.0,115.0,False,False,False,True,21.0,True,,,,,False,0,
3631,3631,https://www.immoweb.be/en/classified/apartment/for-sale/aalter/9880/8948032,aalter,9880,False,apartment,220000.0,,2.0,89.0,False,False,False,True,7.0,False,,,,,False,0,
3632,3632,https://www.immoweb.be/en/classified/apartment/for-sale/erembodegem/9320/8948026,erembodegem,9320,False,apartment,185000.0,,1.0,66.0,False,False,False,True,,False,,,,,False,0,
3633,3633,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/8948025,ieper,8900,False,apartment,245000.0,,2.0,105.0,False,False,False,False,,False,,,,,False,0,
3634,3634,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/8900089,jette,1090,False,apartment,129000.0,,1.0,65.0,True,False,False,True,,False,,,,,False,0,
3635,3635,https://www.immoweb.be/en/classified/flat-studio/for-sale/oostende/8400/8948024,oostende,8400,False,flat-studio,145000.0,,,42.0,False,False,False,True,,False,,,,,False,0,
3636,3636,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/8948023,waregem,8790,False,apartment,485000.0,,2.0,155.0,True,False,True,True,30.0,False,,,,,False,0,
3637,3637,https://www.immoweb.be/en/classified/flat-studio/for-sale/knokke/8300/8948021,knokke,8300,False,flat-studio,290000.0,,,48.0,True,False,False,False,,False,,,,2.0,False,0,
3638,3638,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/8948015,hoboken,2660,False,apartment,169000.0,,2.0,70.0,True,False,False,True,14.0,False,,,,4.0,False,0,
3639,3639,https://www.immoweb.be/en/classified/duplex/for-sale/spalbeek/3510/8948011,spalbeek,3510,False,duplex,299000.0,,3.0,151.0,True,False,False,True,,True,,,,,False,0,
3640,3640,https://www.immoweb.be/en/classified/apartment/for-sale/assebroek/8310/8948002,assebroek,8310,False,apartment,255000.0,,3.0,138.0,True,False,False,True,8.0,True,,,,,False,0,
3641,3641,https://www.immoweb.be/en/classified/bungalow/for-sale/michelbeke/9660/8951581,michelbeke,9660,True,bungalow,250000.0,,3.0,170.0,False,False,False,True,,True,,,1100.0,4.0,False,0,
3642,3642,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/8951607,grobbendonk,2280,True,house,399000.0,,4.0,250.0,True,False,False,False,,False,,,750.0,4.0,False,0,
3643,3643,https://www.immoweb.be/en/classified/house/for-sale/templeuve/7520/8951612,templeuve,7520,True,house,150000.0,,3.0,130.0,True,False,False,False,,False,,,685.0,3.0,False,0,
3644,3644,https://www.immoweb.be/en/classified/mansion/for-sale/nivelles/1400/8951598,nivelles,1400,True,mansion,690000.0,,5.0,310.0,True,False,False,True,32.0,True,600.0,,800.0,3.0,False,0,
3645,3645,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/8951604,brakel,9660,True,house,299000.0,,5.0,,False,False,False,True,30.0,False,,,510.0,2.0,False,0,
3646,3646,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/8908084,keerbergen,3140,True,house,345000.0,,2.0,138.0,True,False,True,True,18.0,True,,,937.0,4.0,False,0,
3647,3647,https://www.immoweb.be/en/classified/house/for-sale/wasmes/7340/8951597,wasmes,7340,True,house,45000.0,,1.0,50.0,False,False,False,False,,False,,,150.0,2.0,False,0,
3648,3648,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/8951593,sint-pieters-leeuw,1600,True,house,375000.0,,4.0,155.0,True,False,False,True,23.0,True,100.0,,,2.0,False,0,
3649,3649,https://www.immoweb.be/en/classified/house/for-sale/lot/1651/8932326,lot,1651,True,house,359000.0,,3.0,140.0,True,False,False,True,,True,32.0,,119.0,3.0,False,0,
3650,3650,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/8951555,vilvoorde,1800,True,town-house,279000.0,,2.0,150.0,False,False,False,True,12.0,False,,,58.0,2.0,False,0,
3651,3651,https://www.immoweb.be/en/classified/apartment-block/for-sale/montignies-sur-sambre/6061/8858556,montignies-sur-sambre,6061,True,apartment-block,575000.0,,8.0,,True,False,False,False,,False,,,,3.0,False,0,
3652,3652,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8951575,uccle,1180,True,house,795000.0,,5.0,270.0,True,False,True,True,,True,,,,3.0,False,0,
3653,3653,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tournai/7500/8951572,tournai,7500,True,mixed-use-building,499000.0,,7.0,,True,False,False,False,,False,,,1880.0,,False,0,
3654,3654,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tournai/7500/8951571,tournai,7500,True,mixed-use-building,499000.0,,7.0,,True,False,False,False,,False,,,1880.0,,False,0,
3655,3655,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/8951570,mouscron,7700,True,house,130000.0,,2.0,,True,False,False,False,,False,,,100.0,3.0,False,0,
3656,3656,https://www.immoweb.be/en/classified/house/for-sale/sirault/7332/8951559,sirault,7332,True,house,120000.0,,2.0,94.0,True,False,False,False,,False,,,600.0,2.0,False,0,
3657,3657,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/8951556,tervuren,3080,True,villa,2250000.0,,7.0,615.0,False,False,False,True,,False,,,4711.0,4.0,True,0,
3658,3658,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1120/8951553,bruxelles,1120,True,apartment-block,1290000.0,,2.0,,True,False,False,True,,False,,,233.0,2.0,False,0,
3659,3659,https://www.immoweb.be/en/classified/house/for-sale/roux/6044/8951547,roux,6044,True,house,120000.0,,3.0,,False,False,False,False,,False,,,243.0,3.0,False,0,
3660,3660,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/8951545,flemalle,4400,True,house,,,2.0,188.0,False,False,False,False,,False,,,425.0,2.0,False,0,
3661,3661,https://www.immoweb.be/en/classified/country-cottage/for-sale/beauvechain/1320/8951486,beauvechain,1320,True,country-cottage,550000.0,,4.0,300.0,True,False,True,False,,False,,,1800.0,4.0,False,0,
3662,3662,https://www.immoweb.be/en/classified/house/for-sale/linkebeek/1630/8936576,linkebeek,1630,True,house,475000.0,,4.0,200.0,True,False,True,True,,True,,,384.0,4.0,False,0,
3663,3663,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/8951460,keerbergen,3140,True,house,849000.0,,5.0,390.0,True,False,True,False,,True,2610.0,,3000.0,4.0,False,0,
3664,3664,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/8951484,ixelles,1050,True,mansion,1495000.0,,6.0,370.0,True,False,False,True,85.0,True,75.0,,165.0,2.0,False,0,
3665,3665,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/8951483,ixelles,1050,True,mansion,1950000.0,,4.0,573.0,True,False,False,True,20.0,True,50.0,,177.0,2.0,False,0,
3666,3666,https://www.immoweb.be/en/classified/house/for-sale/vieux-genappe/1472/8951481,vieux-genappe,1472,True,house,296000.0,,3.0,150.0,True,False,True,True,20.0,True,456.0,,456.0,2.0,False,0,
3667,3667,https://www.immoweb.be/en/classified/house/for-sale/mornimont/5190/8951480,mornimont,5190,True,house,245000.0,,3.0,115.0,True,False,False,True,40.0,True,886.0,,886.0,4.0,False,0,
3668,3668,https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes/7190/8951473,ecaussinnes,7190,True,house,150000.0,,2.0,,True,False,False,False,,False,,,200.0,3.0,False,0,
3669,3669,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel/3270/8951472,scherpenheuvel,3270,True,house,,,3.0,,False,False,False,False,,False,,,60.0,2.0,False,0,
3670,3670,https://www.immoweb.be/en/classified/villa/for-sale/tarcienne/5651/8951471,tarcienne,5651,True,villa,295000.0,,3.0,,False,False,False,False,,False,,,,4.0,False,0,
3671,3671,https://www.immoweb.be/en/classified/apartment/for-sale/zelzate/9060/8947996,zelzate,9060,False,apartment,159000.0,,2.0,,True,False,False,False,,False,,,,,False,0,
3672,3672,https://www.immoweb.be/en/classified/apartment/for-sale/aarschot/3200/8947993,aarschot,3200,False,apartment,197000.0,,2.0,77.0,False,False,False,False,,False,,,,,False,0,
3673,3673,https://www.immoweb.be/en/classified/apartment/for-sale/bree/3960/8947992,bree,3960,False,apartment,197655.0,,2.0,80.0,True,False,False,True,11.0,True,,,,,False,0,
3674,3674,https://www.immoweb.be/en/classified/apartment/for-sale/beerse/2340/8947989,beerse,2340,False,apartment,349000.0,,4.0,291.0,False,False,False,False,,True,,,,,False,0,
3675,3675,https://www.immoweb.be/en/classified/apartment/for-sale/bree/3960/8947988,bree,3960,False,apartment,205185.0,,2.0,84.0,True,False,False,True,11.0,True,,,,,False,0,
3676,3676,https://www.immoweb.be/en/classified/apartment/for-sale/bree/3960/8947987,bree,3960,False,apartment,197655.0,,2.0,80.0,True,False,False,True,11.0,True,,,,,False,0,
3677,3677,https://www.immoweb.be/en/classified/apartment/for-sale/bree/3960/8947986,bree,3960,False,apartment,200666.0,,2.0,84.0,True,False,False,True,11.0,True,,,,,False,0,
3678,3678,https://www.immoweb.be/en/classified/apartment/for-sale/kontich/2550/8947980,kontich,2550,False,apartment,395000.0,,2.0,86.0,True,False,False,True,9.0,True,75.0,,,,False,0,
3679,3679,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2018/8707852,antwerp,2018,False,flat-studio,190000.0,,,40.0,True,False,False,True,6.0,False,,,,,False,0,
3680,3680,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/8871212,nieuwpoort,8620,False,apartment,159000.0,,1.0,47.0,False,True,False,True,,True,,,,,False,0,
3681,3681,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/8923219,nieuwpoort,8620,False,apartment,159000.0,,1.0,47.0,False,True,False,True,,True,,,,,False,0,
3682,3682,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/8947976,nieuwpoort,8620,False,apartment,940000.0,,3.0,,False,False,True,True,105.0,True,,,,,False,0,
3683,3683,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/8653120,kortrijk,8500,False,apartment,599999.0,,3.0,170.0,False,False,False,False,,True,,,,,False,0,
3684,3684,https://www.immoweb.be/en/classified/loft/for-sale/ninove/9400/8947963,ninove,9400,False,loft,165000.0,,2.0,110.0,False,False,False,False,,False,,,,,False,0,
3685,3685,https://www.immoweb.be/en/classified/loft/for-sale/ninove/9400/8947962,ninove,9400,False,loft,165000.0,,2.0,110.0,False,False,False,False,,False,,,,,False,0,
3686,3686,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/8947949,hasselt,3500,False,apartment,269500.0,,2.0,105.0,True,False,False,False,,False,,,,2.0,False,0,
3687,3687,https://www.immoweb.be/en/classified/apartment/for-sale/zeveneken/9080/8947947,zeveneken,9080,False,apartment,345000.0,,3.0,143.0,True,False,False,False,,False,,,,3.0,False,0,
3688,3688,https://www.immoweb.be/en/classified/apartment/for-sale/zeveneken/9080/8947946,zeveneken,9080,False,apartment,290000.0,,2.0,86.0,True,False,False,False,,False,,,,3.0,False,0,
3689,3689,https://www.immoweb.be/en/classified/apartment/for-sale/zeveneken/9080/8947945,zeveneken,9080,False,apartment,240000.0,,2.0,65.0,True,False,False,False,,False,,,,3.0,False,0,
3690,3690,https://www.immoweb.be/en/classified/apartment/for-sale/heverlee/3001/8947944,heverlee,3001,False,apartment,245000.0,,2.0,70.0,False,False,False,False,,False,,,,,False,0,
3691,3691,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/8947943,leuven,3000,False,apartment,600000.0,,2.0,105.0,True,False,False,True,25.0,False,,,,,False,0,
3692,3692,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/8947941,aalst,9300,False,apartment,525000.0,,3.0,250.0,True,False,False,False,,False,,,,2.0,False,0,
3693,3693,https://www.immoweb.be/en/classified/apartment/for-sale/houthalen/3530/8947934,houthalen,3530,False,apartment,160000.0,,4.0,72.0,True,True,False,False,,False,,,,2.0,True,0,
3694,3694,https://www.immoweb.be/en/classified/apartment/for-sale/houthalen/3530/8947933,houthalen,3530,False,apartment,175000.0,,4.0,63.0,True,False,False,False,,False,,,,2.0,True,0,
3695,3695,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/8947912,nieuwpoort,8620,False,apartment,295000.0,,2.0,70.0,False,False,False,True,,False,,,,,False,0,
3696,3696,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/8947909,duinbergen,8301,False,apartment,930000.0,,3.0,107.0,True,False,False,True,,True,,,,3.0,False,0,
