,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
3863,3863,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8947361,schaerbeek,1030,No,apartment,195000,None,1,66,No,No,No,No,None,No,None,None,None,2,No,0,None
3864,3864,https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/8947355,blankenberge,8370,No,flat-studio,110000,None,None,None,No,No,No,Yes,None,No,None,None,None,None,No,0,None
3865,3865,https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/8947354,blankenberge,8370,No,flat-studio,80000,None,None,None,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3866,3866,https://www.immoweb.be/en/classified/apartment/for-sale/zandbergen/9506/8947343,zandbergen,9506,No,apartment,200000,None,2,None,No,No,No,Yes,8,Yes,22,None,None,None,No,0,None
3867,3867,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1080/8947332,brussels-city,1080,No,apartment,300000,None,3,123,Yes,No,No,Yes,12,No,None,None,None,None,No,0,None
3868,3868,https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/8947318,braine-lalleud,1420,No,apartment,129000,None,1,56,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3869,3869,https://www.immoweb.be/en/classified/duplex/for-sale/ledegem/8880/8791787,ledegem,8880,No,duplex,132000,None,3,108,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
3870,3870,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8947311,ixelles,1050,No,apartment,479000,None,2,130,Yes,No,No,Yes,4,No,None,None,None,2,No,0,None
3871,3871,https://www.immoweb.be/en/classified/penthouse/for-sale/geraardsbergen/9500/8947309,geraardsbergen,9500,No,penthouse,270000,None,3,125,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3872,3872,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/8947308,geraardsbergen,9500,No,apartment,270000,None,3,125,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3873,3873,https://www.immoweb.be/en/classified/apartment/for-sale/beerse/2340/8947301,beerse,2340,No,apartment,169000,None,1,49,No,No,No,No,None,No,None,None,None,None,No,0,None
3874,3874,https://www.immoweb.be/en/classified/penthouse/for-sale/zele/9240/8947299,zele,9240,No,penthouse,345000,None,2,136,Yes,No,No,Yes,28,No,None,None,None,None,No,0,None
3875,3875,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/8947298,jette,1090,No,apartment,275000,None,2,83,Yes,No,No,Yes,30,No,None,None,None,2,No,0,None
3876,3876,https://www.immoweb.be/en/classified/apartment-block/for-sale/evere/1140/8849088,evere,1140,Yes,apartment-block,795000,None,7,325,No,No,No,Yes,None,Yes,40,None,152,2,No,0,None
3877,3877,https://www.immoweb.be/en/classified/villa/for-sale/hannut/4280/8862909,hannut,4280,Yes,villa,385000,None,4,160,Yes,No,No,No,None,Yes,500,None,857,4,Yes,0,None
3878,3878,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8951190,ronse,9600,Yes,house,290000,None,4,220,Yes,No,No,No,None,No,None,None,1910,3,No,0,None
3879,3879,https://www.immoweb.be/en/classified/town-house/for-sale/waterloo/1410/8951187,waterloo,1410,Yes,town-house,375000,None,3,125,Yes,No,Yes,Yes,16,Yes,78,None,205,2,No,0,None
3880,3880,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/8941358,opwijk,1745,Yes,house,429000,None,5,235,No,No,No,No,None,Yes,None,None,748,4,No,0,None
3881,3881,https://www.immoweb.be/en/classified/exceptional-property/for-sale/mechelen/2800/8951185,mechelen,2800,Yes,exceptional-property,2500000,None,4,328,Yes,No,No,Yes,None,No,None,None,41468,4,No,0,None
3882,3882,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/8951182,arlon,6700,Yes,house,285000,None,4,174,Yes,No,No,No,None,Yes,250,None,337,2,No,0,None
3883,3883,https://www.immoweb.be/en/classified/house/for-sale/sirault/7332/8951181,sirault,7332,Yes,house,149000,None,3,100,Yes,No,No,No,None,No,None,None,402,3,No,0,None
3884,3884,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8951176,ronse,9600,Yes,house,290000,None,4,220,Yes,No,No,No,None,No,None,None,1910,3,No,0,None
3885,3885,https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/8951175,boussu,7300,Yes,house,240000,None,2,157,Yes,No,No,Yes,None,No,None,None,970,4,No,0,None
3886,3886,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/8951171,borgloon,3840,Yes,house,240000,None,3,167,Yes,No,No,Yes,None,No,None,None,2487,3,No,0,None
3887,3887,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2020/8951170,antwerp,2020,Yes,mixed-use-building,117000,None,1,50,Yes,No,No,No,None,No,None,None,None,3,No,0,None
3888,3888,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8951161,uccle,1180,Yes,house,415000,None,2,146,Yes,No,No,No,None,Yes,115,None,None,2,No,0,None
3889,3889,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-6/2060/8951159,antwerpen-6,2060,Yes,house,299000,None,3,135,Yes,Yes,No,No,None,No,None,None,45,2,No,0,None
3890,3890,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/8948563,jodoigne,1370,Yes,house,350000,None,3,180,Yes,No,No,Yes,None,Yes,1600,None,330,3,No,0,None
3891,3891,https://www.immoweb.be/en/classified/house/for-sale/merkem/8650/8951149,merkem,8650,Yes,house,219000,None,4,185,Yes,No,No,Yes,None,Yes,1,None,401,None,No,0,None
3892,3892,https://www.immoweb.be/en/classified/house/for-sale/ressaix/7134/8951140,ressaix,7134,Yes,house,135000,None,3,155,Yes,No,No,Yes,None,No,None,None,620,3,No,0,None
3893,3893,https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/8951124,auvelais,5060,Yes,house,198000,None,3,200,Yes,No,No,Yes,10,Yes,75,None,138,2,No,0,None
3894,3894,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4000/8723742,liege,4000,Yes,mixed-use-building,550000,None,3,185,Yes,No,No,No,None,Yes,92,None,92,2,No,0,None
3895,3895,https://www.immoweb.be/en/classified/house/for-sale/cheratte/4602/8951093,cheratte,4602,Yes,house,289000,None,3,130,Yes,No,Yes,Yes,60,Yes,750,None,836,4,No,0,None
3896,3896,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/8951103,mons,7000,Yes,house,260000,None,2,240,Yes,No,Yes,Yes,16,Yes,794,None,914,4,No,0,None
3897,3897,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/8951094,wichelen,9260,Yes,house,319000,None,3,962,Yes,No,No,Yes,50,Yes,None,None,962,2,Yes,0,None
3898,3898,https://www.immoweb.be/en/classified/house/for-sale/ath/7804/8951086,ath,7804,Yes,house,299000,None,3,None,Yes,No,No,Yes,None,No,None,None,2373,4,Yes,0,None
3899,3899,https://www.immoweb.be/en/classified/mansion/for-sale/woluwe-saint-pierre/1150/8951081,woluwe-saint-pierre,1150,Yes,mansion,2950000,None,7,600,Yes,No,No,Yes,None,No,None,None,2350,4,No,0,None
3900,3900,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8951076,gent,9000,Yes,house,289000,None,2,91,No,No,No,No,None,Yes,None,None,43,2,No,0,None
3901,3901,https://www.immoweb.be/en/classified/house/for-sale/gullegem/8560/8951072,gullegem,8560,Yes,house,239000,None,3,147,Yes,No,No,No,None,No,None,None,550,2,No,0,None
3902,3902,https://www.immoweb.be/en/classified/villa/for-sale/sint-truiden/3800/8951066,sint-truiden,3800,Yes,villa,379000,None,4,233,Yes,No,No,Yes,68,Yes,None,None,1021,4,No,0,None
3903,3903,https://www.immoweb.be/en/classified/house/for-sale/walcourt/5650/8951064,walcourt,5650,Yes,house,119000,None,3,112,Yes,No,No,Yes,12,No,None,None,104,2,No,0,None
3904,3904,https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/8843742,lauwe,8930,Yes,house,275000,None,3,None,Yes,No,No,Yes,None,Yes,162,None,376,3,No,0,None
3905,3905,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8951062,brugge,8000,Yes,house,149000,None,None,43,No,No,No,No,None,No,None,None,None,None,No,0,None
3906,3906,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/8947294,anderlecht,1070,No,apartment,128000,None,1,55,Yes,No,No,Yes,8,No,None,None,None,4,No,0,None
3907,3907,https://www.immoweb.be/en/classified/duplex/for-sale/braine-lalleud/1420/8947290,braine-lalleud,1420,No,duplex,299000,None,3,125,Yes,No,No,Yes,8,No,None,None,None,None,No,0,None
3908,3908,https://www.immoweb.be/en/classified/penthouse/for-sale/forest/1190/8875240,forest,1190,No,penthouse,605000,None,3,150,Yes,No,No,Yes,20,No,None,None,None,2,No,0,None
3909,3909,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/8947266,leuven,3000,No,apartment,310000,None,1,80,No,No,No,Yes,9,No,None,None,None,4,No,0,None
3910,3910,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/8947258,jette,1090,No,apartment,None,None,2,80,Yes,No,No,Yes,7,No,None,None,None,None,No,0,None
3911,3911,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/8947257,liege,4000,No,apartment,119000,None,1,57,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3912,3912,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8947255,ixelles,1050,No,apartment,650000,None,3,165,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3913,3913,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/8947247,ieper,8900,No,apartment,211000,None,1,69,No,No,No,Yes,11,No,None,None,None,4,No,0,None
3914,3914,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/8947246,ieper,8900,No,apartment,196000,None,2,79,Yes,No,No,Yes,32,Yes,61,None,None,4,No,0,None
3915,3915,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/8947245,ieper,8900,No,apartment,169500,None,1,50,Yes,No,No,Yes,12,No,None,None,None,4,No,0,None
3916,3916,https://www.immoweb.be/en/classified/apartment/for-sale/beveren-leie/8791/8947240,beveren-leie,8791,No,apartment,135000,None,1,None,Yes,No,No,No,None,No,None,None,None,4,No,0,None
3917,3917,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-st-jean/1080/8947206,molenbeek-st-jean,1080,No,apartment,350000,None,3,109,Yes,No,No,Yes,20,No,None,None,None,3,No,0,None
3918,3918,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/8947231,braine-le-comte,7090,No,apartment,345500,None,3,130,Yes,No,No,Yes,54,No,None,None,None,3,No,0,None
3919,3919,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/8947229,bruxelles,1000,No,apartment,479000,None,3,141,Yes,No,No,Yes,7,No,None,None,None,None,No,0,None
3920,3920,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/8947228,westende,8434,No,apartment,175000,None,1,50,Yes,No,No,Yes,20,No,None,None,None,None,No,0,None
3921,3921,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/8947226,braine-le-comte,7090,No,apartment,167500,None,1,68,Yes,No,No,Yes,17,Yes,124,None,None,3,No,0,None
3922,3922,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8933067,oostende,8400,No,apartment,399000,None,2,105,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
3923,3923,https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-st-lambert/1200/8947208,woluwe-st-lambert,1200,No,ground-floor,599000,None,4,129,Yes,No,Yes,Yes,45,Yes,60,None,None,3,No,0,None
3924,3924,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/8920589,hoboken,2660,No,apartment,179000,None,2,90,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
3925,3925,https://www.immoweb.be/en/classified/flat-studio/for-sale/st-gilles/1060/8947188,st-gilles,1060,No,flat-studio,150000,None,1,53,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3926,3926,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/8947184,edegem,2650,No,apartment,215000,None,2,98,Yes,No,Yes,Yes,None,No,None,None,None,2,No,0,None
3927,3927,https://www.immoweb.be/en/classified/loft/for-sale/antwerp/2018/8947198,antwerp,2018,No,loft,600000,None,2,150,Yes,No,No,Yes,27,No,None,None,None,3,No,0,None
3928,3928,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/8947182,brugge,8000,No,apartment,255000,None,2,146,Yes,No,No,Yes,15,Yes,105,None,None,2,No,0,None
3929,3929,https://www.immoweb.be/en/classified/apartment/for-sale/jabbeke/8490/8947158,jabbeke,8490,No,apartment,319000,None,2,None,No,No,No,Yes,30,No,None,None,None,2,No,0,None
3930,3930,https://www.immoweb.be/en/classified/ground-floor/for-sale/ottignies-louvain-la-neuve/1342/8947151,ottignies-louvain-la-neuve,1342,No,ground-floor,299000,None,2,90,Yes,No,No,Yes,10,Yes,300,None,None,None,No,0,None
3931,3931,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies/1340/8947149,ottignies,1340,No,apartment,335000,None,2,80,No,No,No,Yes,None,No,None,None,None,2,No,0,None
3932,3932,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/8947143,uccle,1180,No,ground-floor,265000,None,2,60,Yes,No,No,Yes,8,Yes,20,None,None,2,No,0,None
3933,3933,https://www.immoweb.be/en/classified/apartment/for-sale/houthalen-helchteren/3530/8947136,houthalen-helchteren,3530,No,apartment,119000,None,2,112,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
3934,3934,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies-louvain-la-neuve/1342/8947132,ottignies-louvain-la-neuve,1342,No,apartment,569000,None,3,144,Yes,No,No,Yes,54,No,None,None,None,None,No,0,None
3935,3935,https://www.immoweb.be/en/classified/apartment-block/for-sale/zottegem/9620/8951060,zottegem,9620,Yes,apartment-block,205000,None,2,None,No,No,No,No,None,No,None,None,50,2,No,0,None
3936,3936,https://www.immoweb.be/en/classified/house/for-sale/opoeteren/3680/8951059,opoeteren,3680,Yes,house,185000,None,3,None,Yes,No,No,No,None,No,None,None,729,4,No,0,None
3937,3937,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8951057,eeklo,9900,Yes,house,245000,None,3,158,No,No,No,No,None,No,None,None,190,2,No,0,None
3938,3938,https://www.immoweb.be/en/classified/apartment-block/for-sale/torhout/8820/8951053,torhout,8820,Yes,apartment-block,1250000,None,11,598,No,No,No,No,None,Yes,None,None,585,3,No,0,None
3939,3939,https://www.immoweb.be/en/classified/house/for-sale/queue-du-bois/4610/8951051,queue-du-bois,4610,Yes,house,None,None,2,85,No,No,No,No,None,Yes,130,None,217,2,No,0,None
3940,3940,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/8951046,oostende,8400,Yes,house,335000,None,5,None,Yes,No,No,No,None,No,None,None,57,3,No,0,None
3941,3941,https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/8951045,boussu,7300,Yes,house,270000,None,3,196,Yes,No,No,Yes,None,No,None,None,1905,4,No,0,None
3942,3942,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/8951043,zedelgem,8210,Yes,house,250000,None,2,None,Yes,No,No,No,None,Yes,None,None,None,None,No,0,None
3943,3943,https://www.immoweb.be/en/classified/house/for-sale/veldegem/8210/8951041,veldegem,8210,Yes,house,250000,None,2,None,Yes,No,No,No,None,Yes,None,None,None,None,No,0,None
3944,3944,https://www.immoweb.be/en/classified/house/for-sale/rumbeke/8800/8951040,rumbeke,8800,Yes,house,189000,None,2,95,Yes,No,No,No,None,Yes,66,None,242,None,No,0,None
3945,3945,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8951039,roeselare,8800,Yes,house,189000,None,2,95,Yes,No,No,No,None,Yes,66,None,242,None,No,0,None
3946,3946,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/8951034,brugge,8200,Yes,house,389000,None,2,100,No,No,No,No,None,Yes,400,None,574,2,No,0,None
3947,3947,https://www.immoweb.be/en/classified/villa/for-sale/zuienkerke/8377/8772346,zuienkerke,8377,Yes,villa,895000,None,3,None,Yes,No,No,No,None,Yes,1980,None,2160,4,No,0,None
3948,3948,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/8951027,herent,3020,Yes,house,435000,None,2,131,Yes,No,No,Yes,16,Yes,None,None,470,None,No,0,None
3949,3949,https://www.immoweb.be/en/classified/house/for-sale/burg-reuland/4790/8951026,burg-reuland,4790,Yes,house,220000,None,4,358,No,No,No,No,None,No,None,None,None,None,No,0,None
3950,3950,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/8951019,deinze,9800,Yes,house,169000,None,3,None,Yes,No,No,Yes,None,Yes,None,None,160,2,No,0,None
3951,3951,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/8951018,binche,7130,Yes,house,60000,None,2,None,No,No,No,No,None,No,None,None,None,None,No,0,None
3952,3952,https://www.immoweb.be/en/classified/house/for-sale/liege-1/4000/8951014,liege-1,4000,Yes,house,135000,None,1,93,Yes,No,No,No,None,No,None,None,171,2,No,0,None
3953,3953,https://www.immoweb.be/en/classified/house/for-sale/raeren/4730/8951013,raeren,4730,Yes,house,299900,None,3,185,Yes,No,No,No,None,No,None,None,606,4,No,0,None
3954,3954,https://www.immoweb.be/en/classified/house/for-sale/jupille-sur-meuse/4020/8951012,jupille-sur-meuse,4020,Yes,house,289000,None,3,155,Yes,No,No,No,None,No,None,None,565,4,No,0,None
3955,3955,https://www.immoweb.be/en/classified/house/for-sale/aubel/4880/8951011,aubel,4880,Yes,house,1100000,None,4,273,Yes,No,No,Yes,89,No,None,None,3794,4,No,0,None
3956,3956,https://www.immoweb.be/en/classified/house/for-sale/kruibeke/9150/8951010,kruibeke,9150,Yes,house,279000,None,3,107,No,No,No,No,None,Yes,200,None,511,4,No,0,None
3957,3957,https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/8951009,poperinge,8970,Yes,house,178000,None,3,None,Yes,No,No,No,None,No,None,None,205,2,No,0,None
3958,3958,https://www.immoweb.be/en/classified/apartment-block/for-sale/queue-du-bois/4610/8951008,queue-du-bois,4610,Yes,apartment-block,430000,None,5,400,Yes,No,No,No,None,No,None,None,2200,3,No,0,None
3959,3959,https://www.immoweb.be/en/classified/house/for-sale/hooglede/8830/8927632,hooglede,8830,Yes,house,199000,None,3,None,No,No,No,No,None,No,None,None,None,4,No,0,None
3960,3960,https://www.immoweb.be/en/classified/house/for-sale/ruette/6760/8951000,ruette,6760,Yes,house,79000,None,2,None,Yes,No,No,No,None,Yes,470,None,646,2,No,0,None
3961,3961,https://www.immoweb.be/en/classified/villa/for-sale/houtain-le-val/1476/8950986,houtain-le-val,1476,Yes,villa,None,None,5,None,No,No,Yes,Yes,None,Yes,None,None,None,4,No,0,None
3962,3962,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/chatelienau/6200/8950981,chatelienau,6200,Yes,mixed-use-building,99000,None,None,None,No,No,No,No,None,No,None,None,None,2,No,0,None
3963,3963,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/chatelineau/6200/8950980,chatelineau,6200,Yes,mixed-use-building,280000,None,None,None,No,No,No,No,None,No,None,None,None,2,No,0,None
3964,3964,https://www.immoweb.be/en/classified/villa/for-sale/halle/1500/8746215,halle,1500,Yes,villa,825000,None,5,355,No,No,No,Yes,None,No,None,None,7300,4,Yes,0,None
3965,3965,https://www.immoweb.be/en/classified/apartment/for-sale/anhee/5537/8947115,anhee,5537,No,apartment,175000,None,2,93,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3966,3966,https://www.immoweb.be/en/classified/ground-floor/for-sale/oostduinkerke/8670/8746074,oostduinkerke,8670,No,ground-floor,159950,None,2,None,Yes,No,No,Yes,32,No,None,None,None,2,No,0,None
3967,3967,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2018/8947104,antwerp,2018,No,flat-studio,None,None,1,None,No,No,No,No,None,No,None,None,None,None,No,0,None
3968,3968,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/8947096,liege,4000,No,apartment,174000,None,2,70,No,No,No,No,None,No,None,None,None,None,No,0,None
3969,3969,https://www.immoweb.be/en/classified/apartment/for-sale/cuesmes/7033/8947089,cuesmes,7033,No,apartment,120000,None,2,90,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
3970,3970,https://www.immoweb.be/en/classified/apartment/for-sale/beveren/9120/8881075,beveren,9120,No,apartment,267500,None,2,101,Yes,No,No,Yes,22,No,None,None,None,2,No,0,None
3971,3971,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/8906634,blankenberge,8370,No,apartment,370000,None,2,100,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3972,3972,https://www.immoweb.be/en/classified/penthouse/for-sale/genk/3600/8947085,genk,3600,No,penthouse,198000,None,3,126,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
3973,3973,https://www.immoweb.be/en/classified/flat-studio/for-sale/brussels-city/1000/8947082,brussels-city,1000,No,flat-studio,174000,None,1,42,No,No,No,No,None,No,None,None,None,4,No,0,None
3974,3974,https://www.immoweb.be/en/classified/flat-studio/for-sale/brussels-city/1000/8947081,brussels-city,1000,No,flat-studio,174000,None,1,41,No,No,No,No,None,No,None,None,None,4,No,0,None
3975,3975,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/8947065,antwerp,2018,No,apartment,425000,None,3,155,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3976,3976,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/8947061,roeselare,8800,No,apartment,177937,None,2,96,Yes,No,No,Yes,3,No,None,None,None,2,No,0,None
3977,3977,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/8947059,borgerhout,2140,No,apartment,218410,None,2,91,Yes,No,No,Yes,1,No,None,None,None,2,No,0,None
3978,3978,https://www.immoweb.be/en/classified/apartment/for-sale/houthalen-helchteren/3530/8947039,houthalen-helchteren,3530,No,apartment,149000,None,2,138,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
3979,3979,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp-1/2018/8947019,antwerp-1,2018,No,apartment,198000,None,1,70,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
3980,3980,https://www.immoweb.be/en/classified/apartment/for-sale/yvoir/5530/8947033,yvoir,5530,No,apartment,79000,None,1,68,No,No,No,No,None,No,None,None,None,3,No,0,None
3981,3981,https://www.immoweb.be/en/classified/apartment/for-sale/tielt/8700/8887276,tielt,8700,No,apartment,129000,None,3,None,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
3982,3982,https://www.immoweb.be/en/classified/ground-floor/for-sale/sprimont/4140/8947020,sprimont,4140,No,ground-floor,195000,None,2,79,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
3983,3983,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies/1340/8939702,ottignies,1340,No,apartment,255000,None,2,100,Yes,No,No,Yes,13,No,None,None,None,2,No,0,None
3984,3984,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/8947008,berchem,2600,No,apartment,449000,None,2,170,No,No,No,No,None,No,None,None,None,2,No,0,None
3985,3985,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/8947001,middelkerke,8430,No,apartment,269000,None,3,95,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3986,3986,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8946999,gent,9000,No,apartment,1295000,None,2,207,Yes,No,No,Yes,41,No,None,None,None,2,No,0,None
3987,3987,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8946998,gent,9000,No,apartment,750000,None,2,124,Yes,No,No,Yes,71,No,None,None,None,2,No,0,None
3988,3988,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/8946978,evere,1140,No,apartment,289000,None,1,87,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3989,3989,https://www.immoweb.be/en/classified/ground-floor/for-sale/ixelles/1050/8946954,ixelles,1050,No,ground-floor,445000,None,1,85,Yes,No,No,Yes,10,Yes,32,None,None,2,No,0,None
3990,3990,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/8946937,hoboken,2660,No,apartment,139500,None,2,85,Yes,No,No,No,None,No,None,None,None,4,No,0,None
3991,3991,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/8946936,berchem,2600,No,apartment,299000,None,3,110,Yes,No,No,Yes,8,No,None,None,None,None,No,0,None
3992,3992,https://www.immoweb.be/en/classified/apartment/for-sale/melsbroek/1820/8946933,melsbroek,1820,No,apartment,345900,None,4,199,Yes,No,No,Yes,20,No,None,None,None,None,No,0,None
3993,3993,https://www.immoweb.be/en/classified/flat-studio/for-sale/anderlecht/1070/8889991,anderlecht,1070,No,flat-studio,89000,None,None,35,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3994,3994,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/8752405,anderlecht,1070,No,apartment,189000,None,3,105,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
3995,3995,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ans/4430/8950966,ans,4430,Yes,mixed-use-building,249000,None,2,210,No,No,No,Yes,None,No,None,None,None,2,No,0,None
3996,3996,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-pierre/1150/8950963,woluwe-saint-pierre,1150,Yes,apartment-block,925000,None,3,220,Yes,No,No,Yes,22,Yes,113,None,240,2,No,0,None
3997,3997,https://www.immoweb.be/en/classified/country-cottage/for-sale/landen/3400/8950962,landen,3400,Yes,country-cottage,350000,None,3,160,No,No,No,No,None,No,None,None,5000,4,No,0,None
3998,3998,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/8950957,grace-hollogne,4460,Yes,house,150000,None,3,None,No,No,No,No,None,No,None,None,None,3,No,0,None
3999,3999,https://www.immoweb.be/en/classified/house/for-sale/izel/6810/8950956,izel,6810,Yes,house,None,None,1,None,No,No,No,No,None,No,None,None,None,None,No,0,None
4000,4000,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/8950952,berchem,2600,Yes,house,495000,None,3,240,No,No,No,No,None,Yes,25,None,107,2,No,0,None
4001,4001,https://www.immoweb.be/en/classified/apartment-block/for-sale/bressoux/4020/8950950,bressoux,4020,Yes,apartment-block,650000,None,2,None,No,No,No,No,None,No,None,None,296,4,No,0,None
4002,4002,https://www.immoweb.be/en/classified/house/for-sale/koolkerke/8000/8826915,koolkerke,8000,Yes,house,260000,None,5,None,Yes,No,No,No,None,No,None,None,None,None,No,0,None
4003,4003,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/8950906,sint-kruis,8310,Yes,house,269000,None,4,157,Yes,No,No,No,None,No,None,None,170,2,No,0,None
4004,4004,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8950905,brugge,8000,Yes,house,349000,None,3,116,No,No,No,No,None,No,None,None,71,2,No,0,None
4005,4005,https://www.immoweb.be/en/classified/house/for-sale/waasmunster/9250/8950902,waasmunster,9250,Yes,house,399000,None,3,None,Yes,No,No,No,None,No,None,None,453,3,No,0,None
